"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wayne County, MI"	"26163"	"2015"	"2015"	151	846125	17.8	17.7
	"Wayne County, MI"	"26163"	"2016"	"2016"	164	841872	19.5	19.5
	"Anoka County, MN"	"27003"	"1999"	"1999"	17	147543	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	"2000"	"2000"	19	149822	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	"2001"	"2001"	23	153137	15.0	14.4
	"Anoka County, MN"	"27003"	"2002"	"2002"	14	154983	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	"2003"	"2003"	26	156580	16.6	17.1
	"Anoka County, MN"	"27003"	"2004"	"2004"	24	158961	15.1	15.0
	"Anoka County, MN"	"27003"	"2005"	"2005"	24	160286	15.0	15.2
	"Anoka County, MN"	"27003"	"2006"	"2006"	31	162097	19.1	18.0
	"Anoka County, MN"	"27003"	"2007"	"2007"	34	162912	20.9	21.0
	"Anoka County, MN"	"27003"	"2008"	"2008"	31	163603	18.9	21.4
	"Anoka County, MN"	"27003"	"2009"	"2009"	23	164710	14.0	13.1
	"Anoka County, MN"	"27003"	"2010"	"2010"	41	165327	24.8	25.5
	"Anoka County, MN"	"27003"	"2011"	"2011"	34	166572	20.4	19.6
	"Anoka County, MN"	"27003"	"2012"	"2012"	41	168276	24.4	24.3
	"Anoka County, MN"	"27003"	"2013"	"2013"	40	169873	23.5	22.6
	"Anoka County, MN"	"27003"	"2014"	"2014"	32	171034	18.7	17.6
	"Anoka County, MN"	"27003"	"2015"	"2015"	46	172429	26.7	26.5
	"Anoka County, MN"	"27003"	"2016"	"2016"	43	173127	24.8	24.9
	"Beltrami County, MN"	"27007"	"2005"	"2005"	11	21287	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	"2006"	"2006"	10	21510	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	"2013"	"2013"	11	22835	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	"2012"	"2012"	10	32707	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	"2015"	"2015"	11	33119	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	"2016"	"2016"	12	33561	Unreliable	Unreliable
	"Carver County, MN"	"27019"	"2011"	"2011"	10	46053	Unreliable	Unreliable
	"Carver County, MN"	"27019"	"2012"	"2012"	12	46520	Unreliable	Unreliable
	"Carver County, MN"	"27019"	"2013"	"2013"	11	47526	Unreliable	Unreliable
	"Carver County, MN"	"27019"	"2014"	"2014"	10	48291	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	"2008"	"2008"	10	27376	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	"2015"	"2015"	12	31622	Unreliable	Unreliable
	"Dakota County, MN"	"27037"	"1999"	"1999"	16	173151	Unreliable	Unreliable
	"Dakota County, MN"	"27037"	"2000"	"2000"	15	175774	Unreliable	Unreliable
	"Dakota County, MN"	"27037"	"2001"	"2001"	24	179571	13.4	16.3
	"Dakota County, MN"	"27037"	"2002"	"2002"	27	181504	14.9	16.4
	"Dakota County, MN"	"27037"	"2003"	"2003"	20	183337	10.9	10.7
	"Dakota County, MN"	"27037"	"2004"	"2004"	29	185689	15.6	15.6
	"Dakota County, MN"	"27037"	"2005"	"2005"	27	188062	14.4	14.3
	"Dakota County, MN"	"27037"	"2006"	"2006"	25	190131	13.1	13.9
	"Dakota County, MN"	"27037"	"2007"	"2007"	27	192346	14.0	13.8
	"Dakota County, MN"	"27037"	"2008"	"2008"	33	193605	17.0	17.5
	"Dakota County, MN"	"27037"	"2009"	"2009"	34	194893	17.4	16.9
	"Dakota County, MN"	"27037"	"2010"	"2010"	35	195661	17.9	18.0
	"Dakota County, MN"	"27037"	"2011"	"2011"	45	197564	22.8	22.5
	"Dakota County, MN"	"27037"	"2012"	"2012"	31	199139	15.6	15.5
	"Dakota County, MN"	"27037"	"2013"	"2013"	32	201126	15.9	15.6
	"Dakota County, MN"	"27037"	"2014"	"2014"	36	202796	17.8	17.9
	"Dakota County, MN"	"27037"	"2015"	"2015"	43	203807	21.1	20.5
	"Dakota County, MN"	"27037"	"2016"	"2016"	38	205270	18.5	19.2
	"Hennepin County, MN"	"27053"	"1999"	"1999"	83	545468	15.2	15.4
	"Hennepin County, MN"	"27053"	"2000"	"2000"	82	549569	14.9	14.9
	"Hennepin County, MN"	"27053"	"2001"	"2001"	76	553617	13.7	13.8
	"Hennepin County, MN"	"27053"	"2002"	"2002"	77	552250	13.9	14.6
	"Hennepin County, MN"	"27053"	"2003"	"2003"	66	551262	12.0	12.1
	"Hennepin County, MN"	"27053"	"2004"	"2004"	79	550328	14.4	14.4
	"Hennepin County, MN"	"27053"	"2005"	"2005"	97	549370	17.7	17.3
	"Hennepin County, MN"	"27053"	"2006"	"2006"	90	550355	16.4	17.0
	"Hennepin County, MN"	"27053"	"2007"	"2007"	82	553877	14.8	14.6
	"Hennepin County, MN"	"27053"	"2008"	"2008"	99	557866	17.7	17.6
	"Hennepin County, MN"	"27053"	"2009"	"2009"	92	563407	16.3	16.8
	"Hennepin County, MN"	"27053"	"2010"	"2010"	82	566184	14.5	13.8
	"Hennepin County, MN"	"27053"	"2011"	"2011"	97	575099	16.9	16.7
	"Hennepin County, MN"	"27053"	"2012"	"2012"	106	583172	18.2	17.2
	"Hennepin County, MN"	"27053"	"2013"	"2013"	92	590159	15.6	15.1
	"Hennepin County, MN"	"27053"	"2014"	"2014"	94	596829	15.7	15.7
	"Hennepin County, MN"	"27053"	"2015"	"2015"	98	603260	16.2	15.4
	"Hennepin County, MN"	"27053"	"2016"	"2016"	100	609101	16.4	15.2
	"Itasca County, MN"	"27061"	"2014"	"2014"	13	23046	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	"2015"	"2015"	12	23011	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	"2015"	"2015"	10	21318	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"1999"	"1999"	13	60178	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2004"	"2004"	17	65268	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2005"	"2005"	12	66206	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2006"	"2006"	13	67252	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2007"	"2007"	12	68186	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2008"	"2008"	14	69146	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2009"	"2009"	16	70194	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2010"	"2010"	14	70485	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2011"	"2011"	13	71294	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2013"	"2013"	12	72932	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2014"	"2014"	13	73549	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2015"	"2015"	10	74081	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2016"	"2016"	19	74901	Unreliable	Unreliable
	"Otter Tail County, MN"	"27111"	"2001"	"2001"	12	28557	Unreliable	Unreliable
	"Otter Tail County, MN"	"27111"	"2006"	"2006"	11	28966	Unreliable	Unreliable
	"Otter Tail County, MN"	"27111"	"2013"	"2013"	16	28961	Unreliable	Unreliable
	"Otter Tail County, MN"	"27111"	"2015"	"2015"	11	28987	Unreliable	Unreliable
	"Otter Tail County, MN"	"27111"	"2016"	"2016"	11	29206	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	"1999"	"1999"	28	245173	11.4	12.1
	"Ramsey County, MN"	"27123"	"2000"	"2000"	44	246288	17.9	18.1
	"Ramsey County, MN"	"27123"	"2001"	"2001"	45	247684	18.2	18.6
	"Ramsey County, MN"	"27123"	"2002"	"2002"	32	246881	13.0	12.7
	"Ramsey County, MN"	"27123"	"2003"	"2003"	38	244770	15.5	15.8
	"Ramsey County, MN"	"27123"	"2004"	"2004"	39	242232	16.1	16.8
	"Ramsey County, MN"	"27123"	"2005"	"2005"	36	240766	15.0	15.2
	"Ramsey County, MN"	"27123"	"2006"	"2006"	34	240723	14.1	13.4
	"Ramsey County, MN"	"27123"	"2007"	"2007"	37	242219	15.3	15.9
	"Ramsey County, MN"	"27123"	"2008"	"2008"	44	243822	18.0	18.8
	"Ramsey County, MN"	"27123"	"2009"	"2009"	37	245520	15.1	15.7
	"Ramsey County, MN"	"27123"	"2010"	"2010"	36	246642	14.6	13.8
	"Ramsey County, MN"	"27123"	"2011"	"2011"	43	249841	17.2	16.9
	"Ramsey County, MN"	"27123"	"2012"	"2012"	41	252643	16.2	16.3
	"Ramsey County, MN"	"27123"	"2013"	"2013"	37	255942	14.5	14.2
	"Ramsey County, MN"	"27123"	"2014"	"2014"	58	259197	22.4	22.0
	"Ramsey County, MN"	"27123"	"2015"	"2015"	56	261963	21.4	22.2
	"Ramsey County, MN"	"27123"	"2016"	"2016"	51	263601	19.3	18.4
	"Rice County, MN"	"27131"	"2005"	"2005"	10	31045	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	"1999"	"1999"	19	98339	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	"2000"	"2000"	26	98629	26.4	27.1
	"St. Louis County, MN"	"27137"	"2001"	"2001"	17	99214	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	"2002"	"2002"	21	98950	21.2	20.0
	"St. Louis County, MN"	"27137"	"2003"	"2003"	31	98838	31.4	30.0
	"St. Louis County, MN"	"27137"	"2004"	"2004"	22	98590	22.3	22.2
	"St. Louis County, MN"	"27137"	"2005"	"2005"	20	98279	20.4	18.2
	"St. Louis County, MN"	"27137"	"2006"	"2006"	24	98505	24.4	22.6
	"St. Louis County, MN"	"27137"	"2007"	"2007"	23	99107	23.2	23.0
	"St. Louis County, MN"	"27137"	"2008"	"2008"	25	99784	25.1	23.7
	"St. Louis County, MN"	"27137"	"2009"	"2009"	21	100077	21.0	19.0
	"St. Louis County, MN"	"27137"	"2010"	"2010"	17	100207	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	"2011"	"2011"	28	100356	27.9	26.2
	"St. Louis County, MN"	"27137"	"2012"	"2012"	31	100503	30.8	29.6
	"St. Louis County, MN"	"27137"	"2013"	"2013"	22	100659	21.9	22.2
	"St. Louis County, MN"	"27137"	"2014"	"2014"	31	101089	30.7	28.0
	"St. Louis County, MN"	"27137"	"2015"	"2015"	37	100813	36.7	37.2
	"St. Louis County, MN"	"27137"	"2016"	"2016"	31	100353	30.9	31.7
	"Scott County, MN"	"27139"	"2003"	"2003"	13	54073	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2005"	"2005"	14	58834	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2006"	"2006"	12	60642	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2008"	"2008"	12	63095	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2012"	"2012"	12	67273	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2013"	"2013"	10	68399	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2014"	"2014"	10	69625	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2015"	"2015"	14	70731	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2002"	"2002"	10	36844	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2003"	"2003"	13	38343	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2005"	"2005"	10	41586	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2010"	"2010"	13	45273	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2012"	"2012"	14	45699	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2013"	"2013"	13	46103	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2014"	"2014"	14	46640	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2002"	"2002"	18	69075	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2004"	"2004"	15	70616	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2005"	"2005"	14	71596	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2006"	"2006"	12	72813	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2008"	"2008"	17	74847	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2009"	"2009"	14	75488	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2010"	"2010"	19	75933	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2011"	"2011"	20	76367	26.2	27.6
	"Stearns County, MN"	"27145"	"2012"	"2012"	11	76472	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2013"	"2013"	16	76738	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2014"	"2014"	14	77038	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2015"	"2015"	11	77978	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2016"	"2016"	15	78618	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"1999"	"1999"	11	98148	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2000"	"2000"	16	99970	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2002"	"2002"	19	104197	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2003"	"2003"	12	106078	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2004"	"2004"	12	107140	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2005"	"2005"	17	109018	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2006"	"2006"	15	111624	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2007"	"2007"	19	113768	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2008"	"2008"	16	115480	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2009"	"2009"	19	116682	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2010"	"2010"	17	117804	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2011"	"2011"	22	119431	18.4	19.0
	"Washington County, MN"	"27163"	"2012"	"2012"	16	120888	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2013"	"2013"	25	121984	20.5	19.7
	"Washington County, MN"	"27163"	"2014"	"2014"	22	123317	17.8	17.2
	"Washington County, MN"	"27163"	"2015"	"2015"	15	124438	Unreliable	Unreliable
	"Washington County, MN"	"27163"	"2016"	"2016"	22	124992	17.6	17.2
	"Wright County, MN"	"27171"	"2005"	"2005"	13	55850	Unreliable	Unreliable
	"Wright County, MN"	"27171"	"2009"	"2009"	12	62002	Unreliable	Unreliable
	"Wright County, MN"	"27171"	"2010"	"2010"	13	62622	Unreliable	Unreliable
	"Wright County, MN"	"27171"	"2011"	"2011"	17	63622	Unreliable	Unreliable
	"Wright County, MN"	"27171"	"2013"	"2013"	13	64582	Unreliable	Unreliable
	"Wright County, MN"	"27171"	"2015"	"2015"	12	66164	Unreliable	Unreliable
	"Wright County, MN"	"27171"	"2016"	"2016"	14	66892	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"1999"	"1999"	10	51092	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2000"	"2000"	11	53068	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2001"	"2001"	13	56044	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2002"	"2002"	14	58668	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2003"	"2003"	14	61337	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2004"	"2004"	11	64337	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2005"	"2005"	13	67090	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2006"	"2006"	10	71021	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2007"	"2007"	15	73654	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2008"	"2008"	18	76158	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2009"	"2009"	18	77888	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2010"	"2010"	22	78595	28.0	34.9
	"DeSoto County, MS"	"28033"	"2011"	"2011"	20	79796	25.1	27.1
	"DeSoto County, MS"	"28033"	"2012"	"2012"	22	80625	27.3	26.7
	"DeSoto County, MS"	"28033"	"2013"	"2013"	16	81594	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2014"	"2014"	19	82881	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2015"	"2015"	16	83889	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	"2016"	"2016"	14	84785	Unreliable	Unreliable
	"Forrest County, MS"	"28035"	"2011"	"2011"	10	36176	Unreliable	Unreliable
	"Forrest County, MS"	"28035"	"2013"	"2013"	10	36845	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	"2000"	"2000"	10	21299	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	"2001"	"2001"	14	21884	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	"1999"	"1999"	20	93750	21.3	21.2
	"Harrison County, MS"	"28047"	"2000"	"2000"	18	94378	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	"2001"	"2001"	26	95124	27.3	27.7
	"Harrison County, MS"	"28047"	"2002"	"2002"	41	95404	43.0	44.5
	"Harrison County, MS"	"28047"	"2003"	"2003"	17	94587	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	"2004"	"2004"	31	97099	31.9	32.6
	"Harrison County, MS"	"28047"	"2005"	"2005"	26	97950	26.5	26.2
	"Harrison County, MS"	"28047"	"2006"	"2006"	28	86944	32.2	32.4
	"Harrison County, MS"	"28047"	"2007"	"2007"	31	89038	34.8	34.2
	"Harrison County, MS"	"28047"	"2008"	"2008"	37	90791	40.8	39.5
	"Harrison County, MS"	"28047"	"2009"	"2009"	18	91752	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	"2010"	"2010"	31	93033	33.3	34.3
	"Harrison County, MS"	"28047"	"2011"	"2011"	34	95109	35.7	38.5
	"Harrison County, MS"	"28047"	"2012"	"2012"	20	96405	20.7	19.2
	"Harrison County, MS"	"28047"	"2013"	"2013"	25	97566	25.6	26.9
	"Harrison County, MS"	"28047"	"2014"	"2014"	27	98717	27.4	28.4
	"Harrison County, MS"	"28047"	"2015"	"2015"	34	99550	34.2	33.4
	"Harrison County, MS"	"28047"	"2016"	"2016"	39	100059	39.0	40.4
	"Hinds County, MS"	"28049"	"1999"	"1999"	18	117938	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2000"	"2000"	24	117963	20.3	20.8
	"Hinds County, MS"	"28049"	"2001"	"2001"	22	117141	18.8	20.7
	"Hinds County, MS"	"28049"	"2002"	"2002"	22	116617	18.9	20.6
	"Hinds County, MS"	"28049"	"2003"	"2003"	14	116351	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2004"	"2004"	18	116562	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2005"	"2005"	21	116016	18.1	19.0
	"Hinds County, MS"	"28049"	"2006"	"2006"	17	116840	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2007"	"2007"	18	115675	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2008"	"2008"	14	115012	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2009"	"2009"	14	114755	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2010"	"2010"	18	115203	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2011"	"2011"	13	116849	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2012"	"2012"	19	116606	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2013"	"2013"	12	114686	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2014"	"2014"	20	113973	17.5	19.3
	"Hinds County, MS"	"28049"	"2015"	"2015"	12	113535	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2016"	"2016"	18	112606	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"1999"	"1999"	17	64576	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2000"	"2000"	10	65127	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2001"	"2001"	11	66026	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2002"	"2002"	22	66204	33.2	33.4
	"Jackson County, MS"	"28059"	"2003"	"2003"	18	66359	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2004"	"2004"	20	67488	29.6	31.4
	"Jackson County, MS"	"28059"	"2005"	"2005"	17	68157	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2006"	"2006"	18	65567	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2007"	"2007"	19	67142	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2008"	"2008"	12	68060	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2009"	"2009"	20	68660	29.1	30.1
	"Jackson County, MS"	"28059"	"2010"	"2010"	13	68850	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2011"	"2011"	23	68937	33.4	38.0
	"Jackson County, MS"	"28059"	"2012"	"2012"	22	69043	31.9	34.0
	"Jackson County, MS"	"28059"	"2013"	"2013"	15	69222	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2014"	"2014"	27	69361	38.9	42.3
	"Jackson County, MS"	"28059"	"2015"	"2015"	21	69390	30.3	29.2
	"Jackson County, MS"	"28059"	"2016"	"2016"	12	69457	Unreliable	Unreliable
	"Jones County, MS"	"28067"	"2011"	"2011"	10	33170	Unreliable	Unreliable
	"Jones County, MS"	"28067"	"2012"	"2012"	10	33382	Unreliable	Unreliable
	"Jones County, MS"	"28067"	"2016"	"2016"	10	33060	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	"2003"	"2003"	14	37273	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	"2004"	"2004"	12	37231	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	"2008"	"2008"	13	38257	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	"2011"	"2011"	10	38804	Unreliable	Unreliable
	"Lee County, MS"	"28081"	"2001"	"2001"	11	36820	Unreliable	Unreliable
	"Lee County, MS"	"28081"	"2007"	"2007"	12	38585	Unreliable	Unreliable
	"Lee County, MS"	"28081"	"2008"	"2008"	10	39041	Unreliable	Unreliable
	"Lee County, MS"	"28081"	"2010"	"2010"	10	39709	Unreliable	Unreliable
	"Lee County, MS"	"28081"	"2015"	"2015"	10	40848	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	"2004"	"2004"	12	28220	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	"2007"	"2007"	10	28040	Unreliable	Unreliable
	"Madison County, MS"	"28089"	"2007"	"2007"	10	43200	Unreliable	Unreliable
	"Madison County, MS"	"28089"	"2009"	"2009"	11	45077	Unreliable	Unreliable
	"Madison County, MS"	"28089"	"2016"	"2016"	15	50205	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	"2005"	"2005"	10	25010	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	"2012"	"2012"	10	27267	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	"2015"	"2015"	16	27328	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2000"	"2000"	11	56356	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2001"	"2001"	14	58037	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2002"	"2002"	12	59020	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2003"	"2003"	10	60409	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2004"	"2004"	16	62107	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2005"	"2005"	11	63588	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2007"	"2007"	19	66420	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2008"	"2008"	16	67432	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2009"	"2009"	18	68030	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2010"	"2010"	14	68525	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2011"	"2011"	15	69482	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2012"	"2012"	21	70051	30.0	30.1
	"Rankin County, MS"	"28121"	"2013"	"2013"	20	70878	28.2	28.7
	"Rankin County, MS"	"28121"	"2014"	"2014"	10	71589	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	"2015"	"2015"	21	71955	29.2	30.7
	"Rankin County, MS"	"28121"	"2016"	"2016"	16	72486	Unreliable	Unreliable
	"Warren County, MS"	"28149"	"2008"	"2008"	11	23022	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"1999"	"1999"	10	64749	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2000"	"2000"	10	65441	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2002"	"2002"	17	67883	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2003"	"2003"	16	68972	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2004"	"2004"	13	70186	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2005"	"2005"	18	71983	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2006"	"2006"	16	73942	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2009"	"2009"	11	77875	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2010"	"2010"	10	78950	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2011"	"2011"	15	80250	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2012"	"2012"	20	81617	24.5	27.9
	"Boone County, MO"	"29019"	"2013"	"2013"	26	82639	31.5	35.0
	"Boone County, MO"	"29019"	"2014"	"2014"	12	83597	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2015"	"2015"	14	84762	Unreliable	Unreliable
	"Boone County, MO"	"29019"	"2016"	"2016"	14	85677	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2000"	"2000"	10	42275	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2001"	"2001"	12	42361	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2002"	"2002"	10	42489	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2004"	"2004"	13	42528	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2007"	"2007"	11	43734	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2008"	"2008"	15	43975	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2010"	"2010"	14	44586	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2011"	"2011"	13	44854	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2013"	"2013"	14	45064	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2015"	"2015"	19	44840	Unreliable	Unreliable
	"Buchanan County, MO"	"29021"	"2016"	"2016"	10	44910	Unreliable	Unreliable
	"Butler County, MO"	"29023"	"2010"	"2010"	11	20620	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	"2007"	"2007"	10	22323	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	"2016"	"2016"	11	23087	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2010"	"2010"	11	36612	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2011"	"2011"	10	37019	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2013"	"2013"	10	37353	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2014"	"2014"	15	37752	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2015"	"2015"	10	38071	Unreliable	Unreliable
